id_job,id_array_job,id_array_task,id_user,kill_requid,nodes_alloc,nodelist,cpus_req,derived_ec,exit_code,gres_used,array_max_tasks,array_task_pending,constraints,flags,mem_req,partition,priority,state,timelimit,time_submit,time_eligible,time_start,time_end,time_suspended,track_steps,tres_alloc,tres_req,job_type,time_submit_dt,time_eligible_dt,time_start_dt,time_end_dt,service_time,interarrival_time,service_time_norm,interarrival_time_norm,timelimit_clean
75384100000000.0,16618700000000.0,4294967294,48491800000000.0,48491800000000.0,7,"['r3041626-n911952', 'r1682297-n911952', 'r6760045-n911952', 'r2582019-n911952', 'r9040233-n911952', 'r4229531-n911952', 'r1457839-n911952']",100,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10017,4,525600,1612330251,1612330251,1612330283,1612366641,0,0,"1=100,2=850000,4=7,5=100","1=100,2=850000,4=1,5=100",OTHER,2021-02-03 05:30:51,2021-02-03 05:30:51,2021-02-03 05:31:23,2021-02-03 15:37:21,36358.0,340.0,0.07602714020047315,0.05265610438024231,525600.0
87550500000000.0,16618700000000.0,4294967294,37416600000000.0,61026500000000.0,1,['r3117156-n208530'],4,0,256,,0,0,xeon-g6,8,9.22337e+18,normal,10053,5,525600,1612330269,1612330269,1612330283,1612347374,0,0,"1=4,2=34000,4=1,5=4","1=4,2=34000,4=1,5=4",LLSUB:BATCH,2021-02-03 05:31:09,2021-02-03 05:31:09,2021-02-03 05:31:23,2021-02-03 10:16:14,17091.0,18.0,0.03540328667996407,0.0026405716060888475,525600.0
36220500000000.0,16618700000000.0,4294967294,37416600000000.0,37416600000000.0,1,['r3405251-n208530'],4,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10053,4,525600,1612330271,1612330271,1612330283,1612565649,0,0,"1=4,2=34000,3=18446744073709551614,4=1,5=4","1=4,2=34000,4=1,5=4",LLSUB:BATCH,2021-02-03 05:31:11,2021-02-03 05:31:11,2021-02-03 05:31:23,2021-02-05 22:54:09,235366.0,2.0,0.4956291457752626,0.00015532774153463808,525600.0
1990660000000.0,16618700000000.0,4294967294,37416600000000.0,37416600000000.0,1,['r3741709-n911952'],2,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10053,4,4294967295,1612330274,1612330274,1612330304,1612565653,0,0,"1=2,2=17000,3=18446744073709551614,4=1,5=2","1=2,2=17000,4=1,5=2",LLSUB:BATCH,2021-02-03 05:31:14,2021-02-03 05:31:14,2021-02-03 05:31:44,2021-02-05 22:54:13,235349.0,3.0,0.49559330181876454,0.00031065548306927616,
4346170000000.0,16618700000000.0,4294967294,37416600000000.0,37416600000000.0,1,['r629115-n830961'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10053,4,4294967295,1612330277,1612330277,1612330304,1612565652,0,0,"1=4,2=34000,3=18446744073709551614,4=1,5=4","1=4,2=34000,4=1,5=4",LLSUB:BATCH,2021-02-03 05:31:17,2021-02-03 05:31:17,2021-02-03 05:31:44,2021-02-05 22:54:12,235348.0,3.0,0.4955911933507352,0.00031065548306927616,
49110300000000.0,16618700000000.0,4294967294,37416600000000.0,37416600000000.0,1,['r8579942-n139058'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10053,4,4294967295,1612330280,1612330280,1612330304,1612565651,0,0,"1=4,2=34000,3=18446744073709551614,4=1,5=4","1=4,2=34000,4=1,5=4",LLSUB:BATCH,2021-02-03 05:31:20,2021-02-03 05:31:20,2021-02-03 05:31:44,2021-02-05 22:54:11,235347.0,3.0,0.4955890848827059,0.00031065548306927616,
72358700000000.0,16618700000000.0,4294967294,21291500000000.0,61026500000000.0,1,['r8015356-n386398'],1,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10653,3,4294967295,1612330466,1612330466,1612330467,1612331077,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",OTHER,2021-02-03 05:34:26,2021-02-03 05:34:26,2021-02-03 05:34:27,2021-02-03 05:44:37,610.0,186.0,0.0006536250890827743,0.028735632183908046,
21108500000000.0,16618700000000.0,4294967294,37416600000000.0,61026500000000.0,1,['r3475376-n208530'],5,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10053,3,4294967295,1612331141,1612331141,1612331143,1612362846,0,0,"1=5,2=42500,4=1,5=5","1=5,2=42500,4=1,5=5",LLSUB:BATCH,2021-02-03 05:45:41,2021-02-03 05:45:41,2021-02-03 05:45:43,2021-02-03 14:34:06,31703.0,675.0,0.06621222152408503,0.10469089779434607,
44943100000000.0,16618700000000.0,4294967294,37416600000000.0,61026500000000.0,1,['r5715171-n136082'],5,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10053,3,525600,1612331147,1612331147,1612331156,1612343991,0,0,"1=5,2=42500,4=1,5=5","1=5,2=42500,4=1,5=5",LLSUB:BATCH,2021-02-03 05:45:47,2021-02-03 05:45:47,2021-02-03 05:45:56,2021-02-03 09:19:51,12835.0,6.0,0.02642964674726637,0.0007766387076731904,525600.0
78504200000000.0,16618700000000.0,4294967294,21291500000000.0,61026500000000.0,1,['r8015356-n386398'],1,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10653,3,4294967295,1612331282,1612331282,1612331282,1612331889,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",OTHER,2021-02-03 05:48:02,2021-02-03 05:48:02,2021-02-03 05:48:02,2021-02-03 05:58:09,607.0,135.0,0.0006472996849948764,0.020813917365641504,
20141600000000.0,16618700000000.0,4294967294,84645500000000.0,61026500000000.0,1,['r9175025-n386398'],1,0,35072,,0,0,xeon-g6,2,9.22337e+18,normal,111063,5,1440,1612331819,1612331819,1612331819,1612332647,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",LLSUB:INTERACTIVE,2021-02-03 05:56:59,2021-02-03 05:56:59,2021-02-03 05:56:59,2021-02-03 06:10:47,828.0,537.0,0.0011132711194700156,0.08325566946256602,1440.0
30702800000000.0,16618700000000.0,4294967294,21291500000000.0,61026500000000.0,1,['r9720335-n386398'],1,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10653,3,4294967295,1612332297,1612332297,1612332297,1612332853,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",OTHER,2021-02-03 06:04:57,2021-02-03 06:04:57,2021-02-03 06:04:57,2021-02-03 06:14:13,556.0,478.0,0.0005397678155006136,0.07409133271202237,
65500100000000.0,16618700000000.0,4294967294,21835200000000.0,61026500000000.0,1,['r9352821-n685852'],4,0,256,,0,0,xeon-g6,2,9.22337e+18,normal,110308,5,8640,1612332490,1612332490,1612332490,1612332900,0,0,"1=4,2=34000,4=1,5=4","1=4,2=34000,4=1,5=4",LLSUB:INTERACTIVE,2021-02-03 06:08:10,2021-02-03 06:08:10,2021-02-03 06:08:10,2021-02-03 06:15:00,410.0,193.0,0.0002319314832229199,0.02982292637465051,8640.0
24813400000000.0,16618700000000.0,4294967294,21835200000000.0,61026500000000.0,1,['r9352821-n685852'],4,0,34560,,0,0,xeon-g6,4,65536.0,normal,10308,5,8640,1612333100,1612333100,1612333102,1612700045,0,0,"1=4,2=65536,4=1,5=4","1=4,2=65536,4=1,5=4",OTHER,2021-02-03 06:18:20,2021-02-03 06:18:20,2021-02-03 06:18:22,2021-02-07 12:14:05,366943.0,610.0,0.7730550436663729,0.0945945945945946,8640.0
65758500000000.0,16618700000000.0,4294967294,21291500000000.0,61026500000000.0,1,['r9175025-n386398'],1,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10653,3,4294967295,1612333500,1612333500,1612333501,1612333990,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",OTHER,2021-02-03 06:25:00,2021-02-03 06:25:00,2021-02-03 06:25:01,2021-02-03 06:33:10,489.0,400.0,0.00039850045753756234,0.0619757688723206,
91553700000000.0,16618700000000.0,4294967294,21291500000000.0,61026500000000.0,1,['r9535192-n386398'],1,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10653,3,4294967295,1612334193,1612334193,1612334194,1612335753,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",OTHER,2021-02-03 06:36:33,2021-02-03 06:36:33,2021-02-03 06:36:34,2021-02-03 07:02:33,1559.0,693.0,0.002654561248887783,0.10748679714196956,
37622100000000.0,16618700000000.0,4294967294,87544800000000.0,61026500000000.0,1,['r7217787-n685852'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,110084,6,720,1612336577,1612336577,1612336578,1612379780,0,0,"1=4,2=34000,4=1,5=4","1=4,2=34000,4=1,5=4",OTHER,2021-02-03 07:16:17,2021-02-03 07:16:17,2021-02-03 07:16:18,2021-02-03 19:16:20,43202.0,2384.0,0.09045749539299736,0.37014600807704257,720.0
63075700000000.0,16618700000000.0,4294967294,21291500000000.0,61026500000000.0,1,['r9535192-n386398'],1,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10653,3,4294967295,1612336714,1612336714,1612336716,1612338449,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",OTHER,2021-02-03 07:18:34,2021-02-03 07:18:34,2021-02-03 07:18:36,2021-02-03 07:47:29,1733.0,137.0,0.0030214346859858566,0.02112457284871078,
73760100000000.0,16618700000000.0,4294967294,80552700000000.0,61026500000000.0,1,['r9175025-n386398'],1,0,35072,,0,0,xeon-g6,2,9.22337e+18,normal,110767,5,1440,1612337797,1612337797,1612337797,1612338520,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",LLSUB:INTERACTIVE,2021-02-03 07:36:37,2021-02-03 07:36:37,2021-02-03 07:36:37,2021-02-03 07:48:40,723.0,1083.0,0.0008918819763935919,0.16806461634047842,1440.0
18481400000000.0,16618700000000.0,4294967294,21835200000000.0,61026500000000.0,1,['r8939293-n208530'],4,0,0,,0,0,xeon-g6,4,40960.0,normal,10308,3,5760,1612338434,1612338434,1612338436,1612351017,0,0,"1=4,2=40960,4=1,5=4","1=4,2=40960,4=1,5=4",OTHER,2021-02-03 07:47:14,2021-02-03 07:47:14,2021-02-03 07:47:16,2021-02-03 11:16:57,12581.0,637.0,0.025894095867824356,0.09878844361602983,5760.0
82917500000000.0,16618700000000.0,4294967294,21835200000000.0,61026500000000.0,1,['r7217787-n830961'],4,0,0,,0,0,xeon-g6,4,40960.0,normal,10308,3,5760,1612338435,1612338435,1612338436,1612342034,0,0,"1=4,2=40960,4=1,5=4","1=4,2=40960,4=1,5=4",OTHER,2021-02-03 07:47:15,2021-02-03 07:47:15,2021-02-03 07:47:16,2021-02-03 08:47:14,3598.0,1.0,0.006953727560628998,0.0,5760.0
65736200000000.0,16618700000000.0,4294967294,21835200000000.0,61026500000000.0,1,['r9720335-n851693'],4,0,0,,0,0,xeon-g6,4,40960.0,normal,10308,3,5760,1612338436,1612338436,1612338438,1612342285,0,0,"1=4,2=40960,4=1,5=4","1=4,2=40960,4=1,5=4",OTHER,2021-02-03 07:47:16,2021-02-03 07:47:16,2021-02-03 07:47:18,2021-02-03 08:51:25,3847.0,1.0,0.007478736099924517,0.0,5760.0
59005600000000.0,16618700000000.0,4294967294,21835200000000.0,61026500000000.0,1,['r9102715-n685852'],4,0,0,,0,0,xeon-g6,4,40960.0,normal,10308,3,5760,1612338437,1612338437,1612338438,1612345185,0,0,"1=4,2=40960,4=1,5=4","1=4,2=40960,4=1,5=4",OTHER,2021-02-03 07:47:17,2021-02-03 07:47:17,2021-02-03 07:47:18,2021-02-03 09:39:45,6747.0,1.0,0.013593293384892405,0.0,5760.0
61489300000000.0,16618700000000.0,4294967294,21835200000000.0,61026500000000.0,1,['r9040233-n851693'],4,0,0,,0,0,xeon-g6,4,40960.0,normal,10308,3,5760,1612338438,1612338438,1612338438,1612447824,0,0,"1=4,2=40960,4=1,5=4","1=4,2=40960,4=1,5=4",OTHER,2021-02-03 07:47:18,2021-02-03 07:47:18,2021-02-03 07:47:18,2021-02-04 14:10:24,109386.0,1.0,0.23000434344414036,0.0,5760.0
50918500000000.0,16618700000000.0,4294967294,21835200000000.0,61026500000000.0,1,['r1485405-n830961'],4,0,0,,0,0,xeon-g6,8,40960.0,normal,10308,3,5760,1612338439,1612338439,1612338443,1612354260,0,0,"1=4,2=40960,4=1,5=4","1=4,2=40960,4=1,5=4",OTHER,2021-02-03 07:47:19,2021-02-03 07:47:19,2021-02-03 07:47:23,2021-02-03 12:11:00,15817.0,1.0,0.0327170984106368,0.0,5760.0
74231400000000.0,16618700000000.0,4294967294,21835200000000.0,61026500000000.0,1,['r2825489-n139058'],4,0,34304,,0,0,xeon-g6,8,40960.0,normal,10308,5,5760,1612338440,1612338440,1612338443,1612391331,0,0,"1=4,2=40960,4=1,5=4","1=4,2=40960,4=1,5=4",OTHER,2021-02-03 07:47:20,2021-02-03 07:47:20,2021-02-03 07:47:23,2021-02-03 22:28:51,52888.0,1.0,0.1108801167247901,0.0,5760.0
34636000000000.0,16618700000000.0,4294967294,21835200000000.0,21835200000000.0,1,['r3741709-n911952'],4,0,0,,0,0,xeon-g6,8,40960.0,normal,10308,4,5760,1612338441,1612338441,1612338443,1612366391,0,0,"1=4,2=40960,3=18446744073709551614,4=1,5=4","1=4,2=40960,4=1,5=4",OTHER,2021-02-03 07:47:21,2021-02-03 07:47:21,2021-02-03 07:47:23,2021-02-03 15:33:11,27948.0,1.0,0.058294924074066265,0.0,5760.0
38299800000000.0,16618700000000.0,4294967294,21835200000000.0,21835200000000.0,1,['r7343737-n851693'],4,0,0,,0,0,xeon-g6,8,40960.0,normal,10308,4,5760,1612338442,1612338442,1612338443,1612366391,0,0,"1=4,2=40960,3=18446744073709551614,4=1,5=4","1=4,2=40960,4=1,5=4",OTHER,2021-02-03 07:47:22,2021-02-03 07:47:22,2021-02-03 07:47:23,2021-02-03 15:33:11,27948.0,1.0,0.058294924074066265,0.0,5760.0
59147200000000.0,16618700000000.0,4294967294,80552700000000.0,61026500000000.0,1,['r1485405-n911952'],1,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10767,3,4294967295,1612339091,1612339091,1612339092,1612342794,0,0,"1=40,2=340000,4=1,5=40","1=1,2=8500,4=1,5=1",OTHER,2021-02-03 07:58:11,2021-02-03 07:58:11,2021-02-03 07:58:12,2021-02-03 08:59:54,3702.0,649.0,0.0071730082356761225,0.10065237651444547,
51156500000000.0,16618700000000.0,4294967294,6965060000000.0,61026500000000.0,32,"['r2652301-n685852', 'r5189505-n685852', 'r9192091-n685852', 'r2582019-n911952', 'r9040233-n911952', 'r4229531-n911952', 'r1457839-n911952', 'r6272977-n911952', 'r4179716-n911952', 'r8607415-n911952', 'r9040233-n976057', 'r4229531-n976057', 'r1457839-n976057', 'r6272977-n976057', 'r4179716-n976057', 'r8607415-n976057', 'r8015356-n976057', 'r8642123-n976057', 'r2100214-n976057', 'r9175025-n976057', 'r9535192-n976057', 'r7217787-n386398', 'r4858666-n386398', 'r1457839-n386398', 'r6272977-n386398', 'r4179716-n386398', 'r8607415-n386398', 'r8015356-n386398', 'r8642123-n386398', 'r2100214-n386398', 'r9720335-n386398', 'r5573787-n386398']",320,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10300,3,5760,1612344063,1612344063,1612344063,1612349801,0,0,"1=320,2=2720000,4=32,5=320","1=320,2=2720000,4=32,5=320",OTHER,2021-02-03 09:21:03,2021-02-03 09:21:03,2021-02-03 09:21:03,2021-02-03 10:56:41,5738.0,4972.0,0.01146584914332944,0.772134203168686,5760.0
85972700000000.0,16618700000000.0,4294967294,64617000000000.0,61026500000000.0,1,['r9175025-n386398'],1,0,35072,,0,0,xeon-g6,2,9.22337e+18,normal,111211,5,1440,1612344249,1612344249,1612344249,1612348748,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",LLSUB:INTERACTIVE,2021-02-03 09:24:09,2021-02-03 09:24:09,2021-02-03 09:24:09,2021-02-03 10:39:08,4499.0,186.0,0.008853457255027642,0.028735632183908046,1440.0
75311200000000.0,16618700000000.0,4294967294,91472900000000.0,91472900000000.0,1,['r9535192-n386398'],1,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10453,4,4294967295,1612349248,1612349248,1612349249,1612349812,0,0,"1=1,2=8500,3=18446744073709551614,4=1,5=1","1=1,2=8500,4=1,5=1",OTHER,2021-02-03 10:47:28,2021-02-03 10:47:28,2021-02-03 10:47:29,2021-02-03 10:56:52,563.0,4999.0,0.0005545270917057084,0.7763280521901211,
18852100000000.0,16618700000000.0,4294967294,37416600000000.0,61026500000000.0,1,['r9352821-n685852'],5,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10053,3,4294967295,1612349972,1612349972,1612349972,1612375524,0,0,"1=5,2=42500,4=1,5=5","1=5,2=42500,4=1,5=5",LLSUB:BATCH,2021-02-03 10:59:32,2021-02-03 10:59:32,2021-02-03 10:59:32,2021-02-03 18:05:24,25552.0,724.0,0.05324303467586521,0.11230195712954334,
82762900000000.0,16618700000000.0,4294967294,37416600000000.0,61026500000000.0,1,['r9189566-n830961'],5,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10053,3,4294967295,1612349974,1612349974,1612349982,1612366847,0,0,"1=5,2=42500,4=1,5=5","1=5,2=42500,4=1,5=5",LLSUB:BATCH,2021-02-03 10:59:34,2021-02-03 10:59:34,2021-02-03 10:59:42,2021-02-03 15:40:47,16865.0,2.0,0.034926772905342435,0.00015532774153463808,
48593300000000.0,16618700000000.0,4294967294,22020500000000.0,61026500000000.0,1,['r7217787-n685852'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,110650,6,720,1612360830,1612360830,1612360830,1612404030,0,0,"1=4,2=34000,4=1,5=4","1=4,2=34000,4=1,5=4",OTHER,2021-02-03 14:00:30,2021-02-03 14:00:30,2021-02-03 14:00:30,2021-02-04 02:00:30,43200.0,703.0,0.09045327845693876,0.10904007455731593,720.0
64440100000000.0,16618700000000.0,4294967294,21291500000000.0,61026500000000.0,1,['r9535192-n386398'],1,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10653,3,4294967295,1612361209,1612361209,1612361215,1612362118,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",OTHER,2021-02-03 14:06:49,2021-02-03 14:06:49,2021-02-03 14:06:55,2021-02-03 14:21:58,903.0,379.0,0.001271406221667461,0.05871388630009319,
39577000000000.0,16618700000000.0,4294967294,91741600000000.0,61026500000000.0,1,['r9189566-n976057'],1,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,110139,6,720,1612361473,1612361473,1612361473,1612404692,0,0,"1=40,2=340000,4=1,5=40","1=1,2=8500,4=1,5=1",OTHER,2021-02-03 14:11:13,2021-02-03 14:11:13,2021-02-03 14:11:13,2021-02-04 02:11:32,43219.0,264.0,0.09049333934949544,0.040851196023609815,720.0
6091900000000.0,16618700000000.0,4294967294,22855900000000.0,22855900000000.0,1,['r8333645-n685852'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,110332,4,720,1612361760,1612361760,1612361760,1612377152,0,0,"1=4,2=34000,4=1,5=4","1=4,2=34000,4=1,5=4",OTHER,2021-02-03 14:16:00,2021-02-03 14:16:00,2021-02-03 14:16:00,2021-02-03 18:32:32,15392.0,287.0,0.03182099949818461,0.04442373407890649,720.0
72374700000000.0,60226500000000.0,20,28791200000000.0,61026500000000.0,1,['r9720335-n386398'],1,0,0,,0,0,xeon-g6&6248,4,9.22337e+18,normal,10126,3,4294967295,1612363615,1612363616,1612363616,1612376297,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",LLMAPREDUCE:MAP,2021-02-03 14:46:55,2021-02-03 14:46:56,2021-02-03 14:46:56,2021-02-03 18:18:17,12681.0,134.0,0.026104942670754284,0.020658589624106865,
34485000000000.0,16618700000000.0,4294967294,45064500000000.0,61026500000000.0,1,['r7343737-n685852'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,110519,6,720,1612363774,1612363774,1612363775,1612406990,0,0,"1=4,2=34000,4=1,5=4","1=4,2=34000,4=1,5=4",OTHER,2021-02-03 14:49:34,2021-02-03 14:49:34,2021-02-03 14:49:35,2021-02-04 02:49:50,43215.0,159.0,0.09048490547737825,0.024541783162472817,720.0
19617500000000.0,16618700000000.0,4294967294,22855900000000.0,61026500000000.0,1,['r1485405-n386398'],1,0,256,,0,0,xeon-g6,2,9.22337e+18,normal,110332,5,1440,1612363992,1612363992,1612363992,1612364773,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",LLSUB:INTERACTIVE,2021-02-03 14:53:12,2021-02-03 14:53:12,2021-02-03 14:53:12,2021-02-03 15:06:13,781.0,218.0,0.0010141731220929496,0.03370611991301647,1440.0
34081400000000.0,16618700000000.0,4294967294,60004900000000.0,61026500000000.0,1,['r1485405-n685852'],2,0,256,,0,0,xeon-g6,4,9.22337e+18,normal,10443,5,4294967295,1612364253,1612364253,1612364253,1612392278,0,0,"1=2,2=17000,4=1,5=2","1=2,2=17000,4=1,5=2",OTHER,2021-02-03 14:57:33,2021-02-03 14:57:33,2021-02-03 14:57:33,2021-02-03 22:44:38,28025.0,261.0,0.05845727611232231,0.0403852127990059,
34019000000000.0,16618700000000.0,4294967294,68553200000000.0,68553200000000.0,1,['r4179716-n851693'],1,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,110184,4,720,1612364883,1612364883,1612364884,1612386223,0,0,"1=40,2=340000,4=1,5=40","1=1,2=8500,4=1,5=1",OTHER,2021-02-03 15:08:03,2021-02-03 15:08:03,2021-02-03 15:08:04,2021-02-03 21:03:43,21339.0,630.0,0.04436005886842738,0.09770114942528736,720.0
3597770000000.0,16618700000000.0,4294967294,42230600000000.0,61026500000000.0,2,"['r9720335-n851693', 'r5573787-n851693']",64,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10112,3,4294967295,1612365045,1612365045,1612365046,1612477713,0,0,"1=64,2=544000,4=2,5=64","1=64,2=544000,4=1,5=64",LLSUB:BATCH,2021-02-03 15:10:45,2021-02-03 15:10:45,2021-02-03 15:10:46,2021-02-04 22:28:33,112667.0,162.0,0.23692222704827126,0.025007766387076732,
19180800000000.0,16618700000000.0,4294967294,67952300000000.0,67952300000000.0,1,['r8937440-n685852'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,110539,4,720,1612365232,1612365232,1612365235,1612386701,0,0,"1=4,2=34000,4=1,5=4","1=4,2=34000,4=1,5=4",OTHER,2021-02-03 15:13:52,2021-02-03 15:13:52,2021-02-03 15:13:55,2021-02-03 21:11:41,21466.0,187.0,0.04462783430814839,0.028890959925442685,720.0
87299000000000.0,16618700000000.0,4294967294,22855900000000.0,61026500000000.0,1,['r1485405-n386398'],1,0,0,,0,0,xeon-g6,2,9.22337e+18,normal,110332,3,1440,1612365541,1612365541,1612365541,1612381049,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",LLSUB:INTERACTIVE,2021-02-03 15:19:01,2021-02-03 15:19:01,2021-02-03 15:19:01,2021-02-03 19:37:29,15508.0,309.0,0.032065581789583325,0.04784094439266853,1440.0
48215500000000.0,16618700000000.0,4294967294,10145800000000.0,61026500000000.0,1,['r3475376-n208530'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,110667,6,720,1612365695,1612365695,1612365696,1612408921,0,0,"1=4,2=34000,4=1,5=4","1=4,2=34000,4=1,5=4",OTHER,2021-02-03 15:21:35,2021-02-03 15:21:35,2021-02-03 15:21:36,2021-02-04 03:22:01,43225.0,154.0,0.09050599015767125,0.023765144454799627,720.0
86700200000000.0,16618700000000.0,4294967294,22855900000000.0,61026500000000.0,2,"['r2998125-n139058', 'r2825489-n139058']",10,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10333,3,525600,1612366390,1612366390,1612366394,1612366740,0,0,"1=10,2=85000,4=2,5=10","1=10,2=85000,4=1,5=10",LLSUB:BATCH,2021-02-03 15:33:10,2021-02-03 15:33:10,2021-02-03 15:33:14,2021-02-03 15:39:00,346.0,695.0,9.69895293477665e-05,0.10779745262503883,525600.0
17923900000000.0,16618700000000.0,4294967294,78188100000000.0,78188100000000.0,8,"['r1682297-n685852', 'r6760045-n685852', 'r3475376-n208530', 'r4327055-n208530', 'r9175025-n976057', 'r9535192-n976057', 'r7217787-n386398', 'r4858666-n386398']",32,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10324,4,4320,1612366762,1612366762,1612366798,1612408599,0,0,"1=32,2=272000,4=8,5=32","1=32,2=272000,4=8,5=32",OTHER,2021-02-03 15:39:22,2021-02-03 15:39:22,2021-02-03 15:39:58,2021-02-04 03:16:39,41801.0,372.0,0.08750353168394907,0.05762659210935073,4320.0
36316800000000.0,16618700000000.0,4294967294,48491800000000.0,48491800000000.0,6,"['r3041626-n911952', 'r1682297-n911952', 'r6760045-n911952', 'r2582019-n911952', 'r9040233-n911952', 'r4229531-n911952']",100,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10017,4,525600,1612366889,1612366889,1612366891,1612793595,0,0,"1=100,2=850000,4=6,5=100","1=100,2=850000,4=1,5=100",OTHER,2021-02-03 15:41:29,2021-02-03 15:41:29,2021-02-03 15:41:31,2021-02-08 14:13:15,426704.0,127.0,0.8990592015653267,0.0195712954333644,525600.0
352401000000.0,16618700000000.0,4294967294,40938500000000.0,61026500000000.0,1,['r9192091-n685852'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,110367,6,720,1612367082,1612367082,1612367083,1612410309,0,0,"1=4,2=34000,4=1,5=4","1=4,2=34000,4=1,5=4",OTHER,2021-02-03 15:44:42,2021-02-03 15:44:42,2021-02-03 15:44:43,2021-02-04 03:45:09,43226.0,193.0,0.09050809862570054,0.02982292637465051,720.0
7227410000000.0,16618700000000.0,4294967294,38588600000000.0,38588600000000.0,1,['r5715171-n208530'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,110891,4,720,1612367638,1612367638,1612367638,1612384983,0,0,"1=4,2=34000,4=1,5=4","1=4,2=34000,4=1,5=4",OTHER,2021-02-03 15:53:58,2021-02-03 15:53:58,2021-02-03 15:53:58,2021-02-03 20:43:03,17345.0,556.0,0.035938837559406085,0.08620689655172414,720.0
13971100000000.0,16618700000000.0,4294967294,34181600000000.0,61026500000000.0,1,['r9040233-n976057'],32,0,256,,0,0,xeon-g6,4,9.22337e+18,normal,10203,5,4294967295,1612368060,1612368060,1612368060,1612368395,0,0,"1=32,2=272000,4=1,5=32","1=32,2=272000,4=1,5=32",LLSUB:BATCH,2021-02-03 16:01:00,2021-02-03 16:01:00,2021-02-03 16:01:00,2021-02-03 16:06:35,335.0,422.0,7.379638102547451e-05,0.06539297918608264,
40356100000000.0,16618700000000.0,4294967294,34181600000000.0,34181600000000.0,1,['r5715171-n136082'],16,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,110202,4,720,1612368133,1612368133,1612368133,1612378549,0,0,"1=16,2=136000,4=1,5=16","1=16,2=136000,4=1,5=16",OTHER,2021-02-03 16:02:13,2021-02-03 16:02:13,2021-02-03 16:02:13,2021-02-03 18:55:49,10416.0,73.0,0.021329262584391433,0.011183597390493943,720.0
6128050000000.0,16618700000000.0,4294967294,21835200000000.0,21835200000000.0,1,['r8939293-n208530'],4,0,0,,0,0,xeon-g6,4,40960.0,normal,10295,4,5760,1612368798,1612368798,1612368799,1612370596,0,0,"1=4,2=40960,3=18446744073709551614,4=1,5=4","1=4,2=40960,4=1,5=4",OTHER,2021-02-03 16:13:18,2021-02-03 16:13:18,2021-02-03 16:13:19,2021-02-03 16:43:16,1797.0,665.0,0.00315637663986101,0.10313762037899969,5760.0
